"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 1"$"Ms. Aug. Fr. 1"$"Cod. Aug. Fr. 1"$"Aug. Fragm. 1"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 2"$"Ms. Aug. Fr. 2"$"Cod. Aug. Fr. 2"$"Aug. Fragm. 2"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 3"$"Ms. Aug. Fr. 3"$"Cod. Aug. Fr. 3"$"Aug. Fragm. 3"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 4"$"Ms. Aug. Fr. 4"$"Cod. Aug. Fr. 4"$"Aug. Fragm. 4"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 5"$"Ms. Aug. Fr. 5"$"Cod. Aug. Fr. 5"$"Aug. Fragm. 5"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 6"$"Ms. Aug. Fr. 6"$"Cod. Aug. Fr. 6"$"Aug. Fragm. 6"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 7"$"Ms. Aug. Fr. 7"$"Cod. Aug. Fr. 7"$"Aug. Fragm. 7"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 8"$"Ms. Aug. Fr. 8"$"Cod. Aug. Fr. 8"$"Aug. Fragm. 8"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 9"$"Ms. Aug. Fr. 9"$"Cod. Aug. Fr. 9"$"Aug. Fragm. 9"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 10"$"Ms. Aug. Fr. 10"$"Cod. Aug. Fr. 10"$"Aug. Fragm. 10"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 11"$"Ms. Aug. Fr. 11"$"Cod. Aug. Fr. 11"$"Aug. Fragm. 11"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 12"$"Ms. Aug. Fr. 12"$"Cod. Aug. Fr. 12"$"Aug. Fragm. 12"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 13"$"Ms. Aug. Fr. 13"$"Cod. Aug. Fr. 13"$"Aug. Fragm. 13"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 14"$"Ms. Aug. Fr. 14"$"Cod. Aug. Fr. 14"$"Aug. Fragm. 14"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 15"$"Ms. Aug. Fr. 15"$"Cod. Aug. Fr. 15"$"Aug. Fragm. 15"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 16"$"Ms. Aug. Fr. 16"$"Cod. Aug. Fr. 16"$"Aug. Fragm. 16"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 17"$"Ms. Aug. Fr. 17"$"Cod. Aug. Fr. 17"$"Aug. Fragm. 17"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 18"$"Ms. Aug. Fr. 18"$"Cod. Aug. Fr. 18"$"Aug. Fragm. 18"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 19"$"Ms. Aug. Fr. 19"$"Cod. Aug. Fr. 19"$"Aug. Fragm. 19"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 20"$"Ms. Aug. Fr. 20"$"Cod. Aug. Fr. 20"$"Aug. Fragm. 20"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 21"$"Ms. Aug. Fr. 21"$"Cod. Aug. Fr. 21"$"Aug. Fragm. 21"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 22"$"Ms. Aug. Fr. 22"$"Cod. Aug. Fr. 22"$"Aug. Fragm. 22"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 23"$"Ms. Aug. Fr. 23"$"Cod. Aug. Fr. 23"$"Aug. Fragm. 23"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 24"$"Ms. Aug. Fr. 24"$"Cod. Aug. Fr. 24"$"Aug. Fragm. 24"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 25"$"Ms. Aug. Fr. 25"$"Cod. Aug. Fr. 25"$"Aug. Fragm. 25"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 26"$"Ms. Aug. Fr. 26"$"Cod. Aug. Fr. 26"$"Aug. Fragm. 26"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 27"$"Ms. Aug. Fr. 27"$"Cod. Aug. Fr. 27"$"Aug. Fragm. 27"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 28"$"Ms. Aug. Fr. 28"$"Cod. Aug. Fr. 28"$"Aug. Fragm. 28"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 29"$"Ms. Aug. Fr. 29"$"Cod. Aug. Fr. 29"$"Aug. Fragm. 29"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 30"$"Ms. Aug. Fr. 30"$"Cod. Aug. Fr. 30"$"Aug. Fragm. 30"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 31"$"Ms. Aug. Fr. 31"$"Cod. Aug. Fr. 31"$"Aug. Fragm. 31"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 32"$"Ms. Aug. Fr. 32"$"Cod. Aug. Fr. 32"$"Aug. Fragm. 32"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 33"$"Ms. Aug. Fr. 33"$"Cod. Aug. Fr. 33"$"Aug. Fragm. 33"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 34"$"Ms. Aug. Fr. 34"$"Cod. Aug. Fr. 34"$"Aug. Fragm. 34"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 35"$"Ms. Aug. Fr. 35"$"Cod. Aug. Fr. 35"$"Aug. Fragm. 35"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 36"$"Ms. Aug. Fr. 36"$"Cod. Aug. Fr. 36"$"Aug. Fragm. 36"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 37"$"Ms. Aug. Fr. 37"$"Cod. Aug. Fr. 37"$"Aug. Fragm. 37"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 38"$"Ms. Aug. Fr. 38"$"Cod. Aug. Fr. 38"$"Aug. Fragm. 38"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 39"$"Ms. Aug. Fr. 39"$"Cod. Aug. Fr. 39"$"Aug. Fragm. 39"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 40"$"Ms. Aug. Fr. 40"$"Cod. Aug. Fr. 40"$"Aug. Fragm. 40"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 41"$"Ms. Aug. Fr. 41"$"Cod. Aug. Fr. 41"$"Aug. Fragm. 41"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 42"$"Ms. Aug. Fr. 42"$"Cod. Aug. Fr. 42"$"Aug. Fragm. 42"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 43"$"Ms. Aug. Fr. 43"$"Cod. Aug. Fr. 43"$"Aug. Fragm. 43"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 44"$"Ms. Aug. Fr. 44"$"Cod. Aug. Fr. 44"$"Aug. Fragm. 44"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 45"$"Ms. Aug. Fr. 45"$"Cod. Aug. Fr. 45"$"Aug. Fragm. 45"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 46"$"Ms. Aug. Fr. 46"$"Cod. Aug. Fr. 46"$"Aug. Fragm. 46"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 47"$"Ms. Aug. Fr. 47"$"Cod. Aug. Fr. 47"$"Aug. Fragm. 47"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 48"$"Ms. Aug. Fr. 48"$"Cod. Aug. Fr. 48"$"Aug. Fragm. 48"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 49"$"Ms. Aug. Fr. 49"$"Cod. Aug. Fr. 49"$"Aug. Fragm. 49"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 50"$"Ms. Aug. Fr. 50"$"Cod. Aug. Fr. 50"$"Aug. Fragm. 50"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 51"$"Ms. Aug. Fr. 51"$"Cod. Aug. Fr. 51"$"Aug. Fragm. 51"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 52"$"Ms. Aug. Fr. 52"$"Cod. Aug. Fr. 52"$"Aug. Fragm. 52"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 53"$"Ms. Aug. Fr. 53"$"Cod. Aug. Fr. 53"$"Aug. Fragm. 53"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 54"$"Ms. Aug. Fr. 54"$"Cod. Aug. Fr. 54"$"Aug. Fragm. 54"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 55"$"Ms. Aug. Fr. 55"$"Cod. Aug. Fr. 55"$"Aug. Fragm. 55"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 56"$"Ms. Aug. Fr. 56"$"Cod. Aug. Fr. 56"$"Aug. Fragm. 56"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 57"$"Ms. Aug. Fr. 57"$"Cod. Aug. Fr. 57"$"Aug. Fragm. 57"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 58"$"Ms. Aug. Fr. 58"$"Cod. Aug. Fr. 58"$"Aug. Fragm. 58"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 59"$"Ms. Aug. Fr. 59"$"Cod. Aug. Fr. 59"$"Aug. Fragm. 59"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 60"$"Ms. Aug. Fr. 60"$"Cod. Aug. Fr. 60"$"Aug. Fragm. 60"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 61"$"Ms. Aug. Fr. 61"$"Cod. Aug. Fr. 61"$"Aug. Fragm. 61"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 62"$"Ms. Aug. Fr. 62"$"Cod. Aug. Fr. 62"$"Aug. Fragm. 62"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 63"$"Ms. Aug. Fr. 63"$"Cod. Aug. Fr. 63"$"Aug. Fragm. 63"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 64"$"Ms. Aug. Fr. 64"$"Cod. Aug. Fr. 64"$"Aug. Fragm. 64"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 65"$"Ms. Aug. Fr. 65"$"Cod. Aug. Fr. 65"$"Aug. Fragm. 65"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 66"$"Ms. Aug. Fr. 66"$"Cod. Aug. Fr. 66"$"Aug. Fragm. 66"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 67"$"Ms. Aug. Fr. 67"$"Cod. Aug. Fr. 67"$"Aug. Fragm. 67"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 68"$"Ms. Aug. Fr. 68"$"Cod. Aug. Fr. 68"$"Aug. Fragm. 68"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 69"$"Ms. Aug. Fr. 69"$"Cod. Aug. Fr. 69"$"Aug. Fragm. 69"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 70"$"Ms. Aug. Fr. 70"$"Cod. Aug. Fr. 70"$"Aug. Fragm. 70"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 71"$"Ms. Aug. Fr. 71"$"Cod. Aug. Fr. 71"$"Aug. Fragm. 71"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 72"$"Ms. Aug. Fr. 72"$"Cod. Aug. Fr. 72"$"Aug. Fragm. 72"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 73"$"Ms. Aug. Fr. 73"$"Cod. Aug. Fr. 73"$"Aug. Fragm. 73"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 74"$"Ms. Aug. Fr. 74"$"Cod. Aug. Fr. 74"$"Aug. Fragm. 74"
