"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 4414"$"Hs. 4414"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 4416"$"Hs. 4416"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 14896"$"Hs. 14896"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 16591"$"Hs. 16591"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 16647"$"Hs. 16647"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 17603"$"Hs. 17603"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 25921"$"Hs. 25921"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 27894"$"Hs. 27894"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 27897"$"Hs. 27897"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 42547"$"Hs. 42547"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 42558"$"Hs. 42558"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 42590"$"Hs. 42590"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 42596"$"Hs. 42596"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"[Tresor] Hs 120937"$"Hs 120937"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 6"$"Hs. 6"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 10"$"Hs. 10"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 17 a"$"Hs. 17a"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 58 a"$"Hs. 58a"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"[Tresor] Hs 80"$"Hs. 80"$"Hs 80"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 168"$"Hs. 168"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 192 c"$"Hs. 192c"
"Nürnberg"$"4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"2011638-X"$"Hs 213"$"Hs. 213"
