"1"$"Hs 4414"$""$"http://dlib.gnm.de/item/Hs4414"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"2"$"Hs 4416"$""$"http://dlib.gnm.de/item/Hs4416"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2012"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"3"$"Hs 14896"$""$"http://dlib.gnm.de/item/Hs14896"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2012"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"4"$"Hs 16591"$""$"http://dlib.gnm.de/item/Hs16591"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2012"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"5"$"Hs 16647"$""$"http://dlib.gnm.de/item/Hs16647"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2012"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"6"$"Hs 17603"$""$"http://dlib.gnm.de/item/Hs17603"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"7"$"Hs 25921"$""$"http://dlib.gnm.de/item/Hs25921"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"8"$"Hs 27894"$""$"http://dlib.gnm.de/item/Hs27894"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"9"$"Hs 27897"$""$"http://dlib.gnm.de/item/Hs27897"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"10"$"Hs 42547"$""$"http://dlib.gnm.de/item/Hs42547"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"11"$"Hs 42558"$""$"http://dlib.gnm.de/item/Hs42558"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
