"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1600"$"Cod. Pal. lat. 1600"$"Cpl 1600"$"cpl 1600"$"Cod. Vat. Pal. lat. 1600"$"Vat. Pal. lat. 1600"$"Vaticanus Palatinus 1600"$"Codex Palatinus latinus 1600"$"Pallat. 1600"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1601"$"Cod. Pal. lat. 1601"$"Cpl 1601"$"cpl 1601"$"Cod. Vat. Pal. lat. 1601"$"Vat. Pal. lat. 1601"$"Vaticanus Palatinus 1601"$"Codex Palatinus latinus 1601"$"Pallat. 1601"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1602"$"Cod. Pal. lat. 1602"$"Cpl 1602"$"cpl 1602"$"Cod. Vat. Pal. lat. 1602"$"Vat. Pal. lat. 1602"$"Vaticanus Palatinus 1602"$"Codex Palatinus latinus 1602"$"Pallat. 1602"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1603"$"Cod. Pal. lat. 1603"$"Cpl 1603"$"cpl 1603"$"Cod. Vat. Pal. lat. 1603"$"Vat. Pal. lat. 1603"$"Vaticanus Palatinus 1603"$"Codex Palatinus latinus 1603"$"Pallat. 1603"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1604"$"Cod. Pal. lat. 1604"$"Cpl 1604"$"cpl 1604"$"Cod. Vat. Pal. lat. 1604"$"Vat. Pal. lat. 1604"$"Vaticanus Palatinus 1604"$"Codex Palatinus latinus 1604"$"Pallat. 1604"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1605"$"Cod. Pal. lat. 1605"$"Cpl 1605"$"cpl 1605"$"Cod. Vat. Pal. lat. 1605"$"Vat. Pal. lat. 1605"$"Vaticanus Palatinus 1605"$"Codex Palatinus latinus 1605"$"Pallat. 1605"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1606"$"Cod. Pal. lat. 1606"$"Cpl 1606"$"cpl 1606"$"Cod. Vat. Pal. lat. 1606"$"Vat. Pal. lat. 1606"$"Vaticanus Palatinus 1606"$"Codex Palatinus latinus 1606"$"Pallat. 1606"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1607"$"Cod. Pal. lat. 1607"$"Cpl 1607"$"cpl 1607"$"Cod. Vat. Pal. lat. 1607"$"Vat. Pal. lat. 1607"$"Vaticanus Palatinus 1607"$"Codex Palatinus latinus 1607"$"Pallat. 1607"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1608"$"Cod. Pal. lat. 1608"$"Cpl 1608"$"cpl 1608"$"Cod. Vat. Pal. lat. 1608"$"Vat. Pal. lat. 1608"$"Vaticanus Palatinus 1608"$"Codex Palatinus latinus 1608"$"Pallat. 1608"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1609"$"Cod. Pal. lat. 1609"$"Cpl 1609"$"cpl 1609"$"Cod. Vat. Pal. lat. 1609"$"Vat. Pal. lat. 1609"$"Vaticanus Palatinus 1609"$"Codex Palatinus latinus 1609"$"Pallat. 1609"
