"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"2° Inc. 4366 in Bibl. Savigny 341."$"Fragm. 227"$"Fragm 227"$"Fragm.227"$"Fragmenta 227"$"Fragment 227"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"4° Inc. 781"$"Fragm. 239"$"Fragm 239"$"Fragm.239"$"Fragmenta 239"$"Fragment 239"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"8° Inc. 1905,5a"$"Fragm. 228"$"Fragm 228"$"Fragm.228"$"Fragmenta 228"$"Fragment 228"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 1 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 1"$"Alb amic 1"$"Alb.amic.1"$"Alb. Amic. 1"$"Alb.Amic.1"$"Alba amic. 1"$"Alb. amicor. 1"$"Alb. AMIC. 1"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 10 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 10"$"Alb amic 10"$"Alb.amic.10"$"Alb. Amic. 10"$"Alb.Amic.10"$"Alba amic. 10"$"Alb. amicor. 10"$"Alb. AMIC. 10"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 100"$"Alb amic 100"$"Alb.amic.100"$"Alb. Amic. 100"$"Alb.Amic.100"$"Alba amic. 100"$"Alb. amicor. 100"$"Alb. AMIC. 100"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 101"$"Alb amic 101"$"Alb.amic.101"$"Alb. Amic. 101"$"Alb.Amic.101"$"Alba amic. 101"$"Alb. amicor. 101"$"Alb. AMIC. 101"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 102"$"Alb amic 102"$"Alb.amic.102"$"Alb. Amic. 102"$"Alb.Amic.102"$"Alba amic. 102"$"Alb. amicor. 102"$"Alb. AMIC. 102"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 103"$"Alb amic 103"$"Alb.amic.103"$"Alb. Amic. 103"$"Alb.Amic.103"$"Alba amic. 103"$"Alb. amicor. 103"$"Alb. AMIC. 103"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 104"$"Alb amic 104"$"Alb.amic.104"$"Alb. Amic. 104"$"Alb.Amic.104"$"Alba amic. 104"$"Alb. amicor. 104"$"Alb. AMIC. 104"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 105"$"Alb amic 105"$"Alb.amic.105"$"Alb. Amic. 105"$"Alb.Amic.105"$"Alba amic. 105"$"Alb. amicor. 105"$"Alb. AMIC. 105"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 106"$"Alb amic 106"$"Alb.amic.106"$"Alb. Amic. 106"$"Alb.Amic.106"$"Alba amic. 106"$"Alb. amicor. 106"$"Alb. AMIC. 106"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 107"$"Alb amic 107"$"Alb.amic.107"$"Alb. Amic. 107"$"Alb.Amic.107"$"Alba amic. 107"$"Alb. amicor. 107"$"Alb. AMIC. 107"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 108"$"Alb amic 108"$"Alb.amic.108"$"Alb. Amic. 108"$"Alb.Amic.108"$"Alba amic. 108"$"Alb. amicor. 108"$"Alb. AMIC. 108"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 109"$"Alb amic 109"$"Alb.amic.109"$"Alb. Amic. 109"$"Alb.Amic.109"$"Alba amic. 109"$"Alb. amicor. 109"$"Alb. AMIC. 109"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 11 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 11"$"Alb amic 11"$"Alb.amic.11"$"Alb. Amic. 11"$"Alb.Amic.11"$"Alba amic. 11"$"Alb. amicor. 11"$"Alb. AMIC. 11"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 110"$"Alb amic 110"$"Alb.amic.110"$"Alb. Amic. 110"$"Alb.Amic.110"$"Alba amic. 110"$"Alb. amicor. 110"$"Alb. AMIC. 110"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 111"$"Alb amic 111"$"Alb.amic.111"$"Alb. Amic. 111"$"Alb.Amic.111"$"Alba amic. 111"$"Alb. amicor. 111"$"Alb. AMIC. 111"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 112"$"Alb amic 112"$"Alb.amic.112"$"Alb. Amic. 112"$"Alb.Amic.112"$"Alba amic. 112"$"Alb. amicor. 112"$"Alb. AMIC. 112"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 113"$"Alb amic 113"$"Alb.amic.113"$"Alb. Amic. 113"$"Alb.Amic.113"$"Alba amic. 113"$"Alb. amicor. 113"$"Alb. AMIC. 113"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 114"$"Alb amic 114"$"Alb.amic.114"$"Alb. Amic. 114"$"Alb.Amic.114"$"Alba amic. 114"$"Alb. amicor. 114"$"Alb. AMIC. 114"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 115"$"Alb amic 115"$"Alb.amic.115"$"Alb. Amic. 115"$"Alb.Amic.115"$"Alba amic. 115"$"Alb. amicor. 115"$"Alb. AMIC. 115"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 116"$"Alb amic 116"$"Alb.amic.116"$"Alb. Amic. 116"$"Alb.Amic.116"$"Alba amic. 116"$"Alb. amicor. 116"$"Alb. AMIC. 116"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 117"$"Alb amic 117"$"Alb.amic.117"$"Alb. Amic. 117"$"Alb.Amic.117"$"Alba amic. 117"$"Alb. amicor. 117"$"Alb. AMIC. 117"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 118"$"Alb amic 118"$"Alb.amic.118"$"Alb. Amic. 118"$"Alb.Amic.118"$"Alba amic. 118"$"Alb. amicor. 118"$"Alb. AMIC. 118"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 119"$"Alb amic 119"$"Alb.amic.119"$"Alb. Amic. 119"$"Alb.Amic.119"$"Alba amic. 119"$"Alb. amicor. 119"$"Alb. AMIC. 119"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 12 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 12"$"Alb amic 12"$"Alb.amic.12"$"Alb. Amic. 12"$"Alb.Amic.12"$"Alba amic. 12"$"Alb. amicor. 12"$"Alb. AMIC. 12"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 120"$"Alb amic 120"$"Alb.amic.120"$"Alb. Amic. 120"$"Alb.Amic.120"$"Alba amic. 120"$"Alb. amicor. 120"$"Alb. AMIC. 120"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 121"$"Alb amic 121"$"Alb.amic.121"$"Alb. Amic. 121"$"Alb.Amic.121"$"Alba amic. 121"$"Alb. amicor. 121"$"Alb. AMIC. 121"
