"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. Diez. C qu. 7"$"Ms Diez C qu 7"$"Ms.Diez.C qu.7"$"Ms. Diez. C Qu. 7"$"Ms. diez. C qu. 7"$"Diez. C qu. 7"$"diez. C qu. 7"$"Ms. Diez. C 4° 7"$"Ms. Diez. C quart 7"$"Ms. Diez. C Quart 7"$"Ms. Diez C qu. 7"$"Ms. Diez. C quart. 7"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. pict. A 1"$"Libr pict A 1"$"Libr.pict.A1"$"Libr. Pict. A 1"$"Libr. pict. A 1"$"Libr.pict.A1"$"Libr.Pict.A1"$"Libri picturati A 1"$"Libri pict. A 1"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. pict. A 10"$"Libr pict A 10"$"Libr.pict.A10"$"Libr. Pict. A 10"$"Libr. pict. A 10"$"Libr.pict.A10"$"Libr.Pict.A10"$"Libri picturati A 10"$"Libri pict. A 10"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. pict. A 100"$"Libr pict A 100"$"Libr.pict.A100"$"Libr. Pict. A 100"$"Libr. pict. A 100"$"Libr.pict.A100"$"Libr.Pict.A100"$"Libri picturati A 100"$"Libri pict. A 100"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. pict. A 101"$"Libr pict A 101"$"Libr.pict.A101"$"Libr. Pict. A 101"$"Libr. pict. A 101"$"Libr.pict.A101"$"Libr.Pict.A101"$"Libri picturati A 101"$"Libri pict. A 101"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. pict. A 102 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Libr. pict. A 102"$"Libr pict A 102"$"Libr.pict.A102"$"Libr. Pict. A 102"$"Libr. pict. A 102"$"Libr.pict.A102"$"Libr.Pict.A102"$"Libri picturati A 102"$"Libri pict. A 102"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. pict. A 103"$"Libr pict A 103"$"Libr.pict.A103"$"Libr. Pict. A 103"$"Libr. pict. A 103"$"Libr.pict.A103"$"Libr.Pict.A103"$"Libri picturati A 103"$"Libri pict. A 103"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. pict. A 107"$"Libr pict A 107"$"Libr.pict.A107"$"Libr. Pict. A 107"$"Libr. pict. A 107"$"Libr.pict.A107"$"Libr.Pict.A107"$"Libri picturati A 107"$"Libri pict. A 107"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. pict. A 108"$"Libr pict A 108"$"Libr.pict.A108"$"Libr. Pict. A 108"$"Libr. pict. A 108"$"Libr.pict.A108"$"Libr.Pict.A108"$"Libri picturati A 108"$"Libri pict. A 108"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. pict. A 109"$"Libr pict A 109"$"Libr.pict.A109"$"Libr. Pict. A 109"$"Libr. pict. A 109"$"Libr.pict.A109"$"Libr.Pict.A109"$"Libri picturati A 109"$"Libri pict. A 109"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. pict. A 11"$"Libr pict A 11"$"Libr.pict.A11"$"Libr. Pict. A 11"$"Libr. pict. A 11"$"Libr.pict.A11"$"Libr.Pict.A11"$"Libri picturati A 11"$"Libri pict. A 11"
