"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. graec. fol. 1 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. graec. fol. 1"$"Ms graec fol 1"$"Ms.graec.fol.1"$"Ms. Graec. Fol. 1"$"Ms.Graec.Fol.1"$"Ms.graec.fol.1"$"graec. fol. 1"$"Graec. fol. 1"$"Ms. graec. 2° 1"$"Ms. graec. 2º 1"$"Cod. graec. 2º 1"$"Cod. graec. fol. 1"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. graec. fol. 11 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. graec. fol. 11"$"Ms graec fol 11"$"Ms.graec.fol.11"$"Ms. Graec. Fol. 11"$"Ms.Graec.Fol.11"$"Ms.graec.fol.11"$"graec. fol. 11"$"Graec. fol. 11"$"Ms. graec. 2° 11"$"Ms. graec. 2º 11"$"Cod. graec. 2º 11"$"Cod. graec. fol. 11"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. graec. fol. 12 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. graec. fol. 12"$"Ms graec fol 12"$"Ms.graec.fol.12"$"Ms. Graec. Fol. 12"$"Ms.Graec.Fol.12"$"Ms.graec.fol.12"$"graec. fol. 12"$"Graec. fol. 12"$"Ms. graec. 2º 12"$"Ms. graec. 2° 12"$"Cod. graec. 2° 12"$"Cod. graec. fol. 12"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. graec. fol. 13"$"Ms graec fol 13"$"Ms.graec.fol.13"$"Ms. Graec. Fol. 13"$"Ms.Graec.Fol.13"$"Ms.graec.fol.13"$"graec. fol. 13"$"Graec. fol. 13"$"Ms. graec. 2º 13"$"Ms. graec. 2° 13"$"Cod. graec. 2° 13"$"Cod. graec. fol. 13"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. graec. fol. 15 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. graec. fol. 15"$"Ms graec fol 15"$"Ms.graec.fol.15"$"Ms. Graec. Fol. 15"$"Ms.Graec.Fol.15"$"Ms.graec.fol.15"$"graec. fol. 15"$"Graec. fol. 15"$"Ms. graec. 2º 15"$"Ms. graec. 2° 15"$"Cod. graec. 2° 15"$"Cod. graec. fol. 15"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. graec. fol. 16 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. graec. fol. 16"$"Ms graec fol 16"$"Ms.graec.fol.16"$"Ms. Graec. Fol. 16"$"Ms.Graec.Fol.16"$"Ms.graec.fol.16"$"graec. fol. 16"$"Graec. fol. 16"$"Ms. graec. 2º 16"$"Ms. graec. 2° 16"$"Cod. graec. 2° 16"$"Cod. graec. fol. 16"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. graec. fol. 17"$"Ms graec fol 17"$"Ms.graec.fol.17"$"Ms. Graec. Fol. 17"$"Ms.Graec.Fol.17"$"Ms.graec.fol.17"$"graec. fol. 17"$"Graec. fol. 17"$"Ms. graec. 2º 17"$"Ms. graec. 2° 17"$"Cod. graec. 2° 17"$"Cod. graec. fol. 17"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. graec. fol. 18"$"Ms graec fol 18"$"Ms.graec.fol.18"$"Ms. Graec. Fol. 18"$"Ms.Graec.Fol.18"$"Ms.graec.fol.18"$"graec. fol. 18"$"Graec. fol. 18"$"Ms. graec. 2º 18"$"Ms. graec. 2° 18"$"Cod. graec. 2° 18"$"Cod. graec. fol. 18"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. graec. fol. 19 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. graec. fol. 19"$"Ms graec fol 19"$"Ms.graec.fol.19"$"Ms. Graec. Fol. 19"$"Ms.Graec.Fol.19"$"Ms.graec.fol.19"$"graec. fol. 19"$"Graec. fol. 19"$"Ms. graec. 2º 19"$"Ms. graec. 2° 19"$"Cod. graec. 2° 19"$"Cod. graec. fol. 19"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. graec. fol. 2 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. graec. fol. 2"$"Ms graec fol 2"$"Ms.graec.fol.2"$"Ms. Graec. Fol. 2"$"Ms.Graec.Fol.2"$"Ms.graec.fol.2"$"graec. fol. 2"$"Graec. fol. 2"$"Ms. graec. 2º 2"$"Ms. graec. 2° 2"$"Cod. graec. 2° 2"$"Cod. graec. fol. 2"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. graec. fol. 20 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. graec. fol. 20"$"Ms graec fol 20"$"Ms.graec.fol.20"$"Ms. Graec. Fol. 20"$"Ms.Graec.Fol.20"$"Ms.graec.fol.20"$"graec. fol. 20"$"Graec. fol. 20"$"Ms. graec. 2º 20"$"Ms. graec. 2° 20"$"Cod. graec. 2° 20"$"Cod. graec. fol. 20"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. graec. fol. 21 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. graec. fol. 21"$"Ms graec fol 21"$"Ms.graec.fol.21"$"Ms. Graec. Fol. 21"$"Ms.Graec.Fol.21"$"Ms.graec.fol.21"$"graec. fol. 21"$"Graec. fol. 21"$"Ms. graec. 2º 21"$"Ms. graec. 2° 21"$"Cod. graec. 2° 21"$"Cod. graec. fol. 21"
