"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"619/11"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"620/11"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"* q 616"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"* u:4°/655"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"* z 165"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hf 06"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs 231a"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 1"$"Hdschr. 1"$"Cart. 3"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 2"$"Hdschr. 2"$"Cart. 4"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 3"$"Hdschr. 3"$"Cart. 5"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 4b"$"Hdschr. 4b"$"Cart. 6"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 4c"$"Hdschr. 7"$"Hdschr. 4c"$"Cart. 11"$"Hs I 7"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 4d"$"Hdschr. 4d"$"Cart. 7"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 5"$"Hdschr. 5"$"Cart. 8"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 6"$"Hdschr. 6"$"Cart. 10"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 8"$"Hdschr. 8"$"Cart. 12"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 9"$"Hdschr. 9"$"Cart. 13"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 10"$"Hdschr. 10"$"Cart. 14"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 11"$"Hdschr. 11"$"Cart. 15"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 12"$"Hdschr. 12"$"Cart. 16"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 13"$"Hdschr. 13"$"Cart. 17"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 14"$"Hdschr. 14"$"Cart. 20"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 15"$"Hdschr. 15"$"Cart. 22"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 16"$"Hdschr. 16"$"Cart. 23"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 17"$"Hdschr. 17"$"Cart. 24"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 18"$"Hdschr. 18"$"Cart. 26"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 19"$"Hdschr. 19"$"Cart. 27"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 19a"$"Hdschr. 19"$"Cart. 27"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 20"$"Hdschr. 20"$"Cart. 29"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 21"$"Hdschr. 21"$"Cart. 30"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 22"$"Hdschr. 22"$"Cart. 33"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 23"$"Hdschr. 23"$"Cart. 35"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 24"$"Hdschr. 24"$"Cart. 37"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 25"$"Hdschr. 25"$"Cart. 39"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 26"$"Hdschr. 26"$"Cart. 43"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 27"$"Hdschr. 27"$"Cart. 47"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 28"$"Hdschr. 28"$"Cart. 48"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 29"$"Hdschr. 29"$"Cart. 49"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 30"$"Hdschr. 30"$"Cart. 54"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 31"$"Hdschr. 31"$"Cart. 56"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 32"$"Hdschr. 32"$"Cart. 57"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 33"$"Hdschr. 33"$"Cart. 58"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 34"$"Hdschr. 34"$"Cart. 60"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 35"$"Hdschr. 35"$"Cart. 61"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 36"$"Hdschr. 36"$"Cart. 62"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 37"$"Hdschr. 37"$"Cart. 64"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 38"$"Hdschr. 38"$"Cart. 65"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 39"$"Hdschr. 39"$"Cart. 66"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 41"$"Hdschr. 41"$"Cart. 68"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 42"$"Hdschr. 42"$"Cart. 69"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 43"$"Hdschr. 43"$"Cart. 70"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 44"$"Hdschr. 44"$"Cart. 71"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 45"$"Hdschr. 45"$"Cart. 72"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 46"$"Hdschr. 46"$"Cart. 73"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 47"$"Hdschr. 47"$"Cart. 74"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 48"$"Hdschr. 48"$"Cart. 77"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 49"$"Hdschr. 49"$"Cart. 79"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 50"$"Hdschr. 50"$"Cart. 80"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 51"$"Hdschr. 51"$"Cart. 82"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 52"$"Hdschr. 52"$"Cart. 83"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 53"$"Hdschr. 53"$"Cart. 87"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 53a"$"Hs I 588"$"Hdschr. 588"$"Hdschr. 53a"$"Cart. 88"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 53b"$"Hdschr. 53b"$"Cart. 89"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 53c"$"Hdschr. 53c"$"Cart. 90"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 53d"$"Hdschr. 53d"$"Cart. 91"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 54"$"Hdschr. 54"$"Cart. 92"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 55"$"Hdschr. 55"$"Cart. 94"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 56"$"Hdschr. 56"$"Cart. 95"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 57"$"Hdschr. 57"$"Cart. 96"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 58"$"Hdschr. 58"$"Cart. 97"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 59"$"Hdschr. 59"$"Cart. 99"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 60"$"Hdschr. 60"$"Cart. 100"
